Date, Description, Debit, Credit, Balance
24/04/2014,Deposit - MIKEY            fhs - Receipt 100813,,12000,12200
22/04/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 105214  ASHER20 - MICHAEL,-740,,200
22/04/2014,Deposit - Mikey            Rent - Receipt 122938,,740,940
8/04/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 102324  ASHER20 - MICHAEL,-740,,200
4/04/2014,Deposit - Mikey            Rent - Receipt 104115,,740,940
25/03/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 103842  ASHER20 - MICHAEL,-740,,200
21/03/2014,Deposit - Mikey            Rent - Receipt 100647,,740,940
13/03/2014,Deposit - MIKEY            RENT - Receipt 110346,,300,200
11/03/2014,Direct Debit - Independent Prop - Direct Debit - Receipt 108319  ASHER20 - MICHAEL,-740,,-100
7/03/2014,Deposit - Mikey            Rent - Receipt 109194,,640,640
28/02/2014,Transfer - Initial Deposit - Internal Transfer - Receipt 610586  TERM DEPOSIT 85236108,-12000,,0
27/02/2014,Deposit - MIKEY            home - Receipt 109274,,12000,12000
30/11/2013,Pay Anyone - Transfer to Boyz - Receipt 334807 To 062903 10671318,-171.09,,0
22/11/2013,Deposit - ANU EFT 1112615  U4666424 - Receipt 102331,,171.09,171.09
12/11/2013,Pay Anyone - Transfer to Boyz - Receipt 492258 To 062903 10671318,-195.26,,0
12/11/2013,Transfer - Internal Transfer - Receipt 490045  SAVINGS MAXIMISER 71717060,,0.23,195.26
11/11/2013,Deposit - MICHAEL ASHER    veg 9 nov - Receipt 116610,,165,195.03
17/10/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 108342,,15,30.03
10/10/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 118635,,15,15.03
9/10/2013,ING DIRECT - Wave and Save Rebate - Receipt 101995,,0.03,0.03
9/10/2013,Cash & Purchase - IKEA - Visa Purchase - Receipt 101995 In HOMEBUSH Date 07/10/2013 Card ************7840,-1.25,,0
8/10/2013,Pay Anyone - Transfer to Jacq - Receipt 902300 To 082811 540093885,-272.19,,1.25
7/10/2013,Pay Anyone - Transfer to Boyz - Receipt 695360 To 062903 10671318,-250,,273.44
7/10/2013,Transfer - Internal Transfer - Receipt 663536  SAVINGS MAXIMISER 71717060,,502.03,523.44
7/10/2013,Cash & Purchase - IKEA                HOMEB USH - EFTPOS Purchase - Receipt 544635 Date 07/10/2013 Time 11:29 AM Card ************7840,-89.94,,21.41
3/10/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 103974,,15,111.35
2/10/2013,Transfer - Internal Transfer - Receipt 740729  SAVINGS MAXIMISER 71717060,,100,96.35
1/10/2013,Direct Debit - PAYPAL AUSTRALIA - Direct Debit - Receipt 122688  5E6227GMYMSNN,-36.75,,-3.65
26/09/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 101165,,15,33.1
23/09/2013,Direct Debit - Telstra DDebit - Direct Debit - Receipt 104008  2000410934887,-66,,18.1
19/09/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 105976,,15,84.1
12/09/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 117187,,15,69.1
11/09/2013,Deposit - JOANNA IRVING    additional - Receipt 105507,,50,54.1
10/09/2013,ING DIRECT - ATM Rebate - Receipt 587088 We paid the ATM fee for you!,,2,4.1
10/09/2013,Cash & Purchase - ANU UNION BUILDING CANBERRA - Receipt 587088 ATM owner fee of $2.00 charged by ANU UNION BUILDING CANBERRA Date 10/09/2013 Time 5:23 PM Card ************7840,-202,,2.1
10/09/2013,Transfer - Internal Transfer - Receipt 218419  SAVINGS MAXIMISER 71717060,,2,204.1
9/09/2013,Transfer - Internal Transfer - Receipt 449341  SAVINGS MAXIMISER 71717060,-600,,202.1
5/09/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 107944,,15,802.1
3/09/2013,Direct Debit - PAYPAL AUSTRALIA - Direct Debit - Receipt 103858  5E6227EDJT5WY,-3.38,,787.1
2/09/2013,Deposit - MICHAEL ASHER    sat31augvegdif - Receipt 105210,,86,790.48
2/09/2013,Deposit - ATO              ATO003000004078455 - Receipt 100982,,618,704.48
31/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 110919,,0.2,86.48
31/08/2013,Cash & Purchase - FCLIQUOR  BRADDON - Visa Purchase - Receipt 110919 In ACT Date 29/08/2013 Card ************7840,-10,,86.28
30/08/2013,Deposit - Simeon Staker    Vegies - Receipt 107781,,22,96.28
30/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 111689,,0.2,74.28
30/08/2013,Cash & Purchase - IGA CITY WEST CAR PA - Visa Purchase - Receipt 111689 In CANBERRA Date 28/08/2013 Card ************7840,-9.9,,74.08
29/08/2013,Cash & Purchase - WOTIF COM PTY LTD - Visa Purchase - Receipt 125147 In MILTON Date 27/08/2013 Card ************7840,-184.5,,83.98
29/08/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 111238,,15,268.48
27/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 124597,,0.2,253.48
27/08/2013,Cash & Purchase - CHEMIST ON NORTHBRNE - Visa Purchase - Receipt 124597 In CANBERRA Date 25/08/2013 Card ************7840,-9.95,,253.28
26/08/2013,Deposit - MICHAEL ASHER    sat24augveg - Receipt 103790,,240,263.23
24/08/2013,Cash & Purchase - TINY'S GREEN SHED   0001 SYMONSTON - EFTPOS Purchase - Receipt 3055 Date 24/08/2013 Time 10:54 AM Card ************7840,-140,,23.23
24/08/2013,Cash & Purchase - DILLIRO VEGETABLES  0001 TAHMOOR - EFTPOS Purchase - Receipt 284 Date 24/08/2013 Time 7:54 AM Card ************7840,-162.4,,163.23
24/08/2013,Cash & Purchase - ANU - Visa Purchase - Receipt 101734 In CANBERRA Date 22/08/2013 Card ************7840,-136.5,,325.63
24/08/2013,Cash & Purchase - BARKER COLLEGE - Visa Purchase - Receipt 101733 In HORNSBY Date 22/08/2013 Card ************7840,-50,,462.13
22/08/2013,Direct Debit - Telstra DDebit - Direct Debit - Receipt 103323  2000410934887,-66,,512.13
22/08/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 103322,,15,578.13
21/08/2013,Cash & Purchase - AHARONI JEWELLERY PT - Visa Purchase - Receipt 145660 In CANBERRA Date 19/08/2013 Card ************7840,-600,,563.13
20/08/2013,Cash & Purchase - MURRAYS AUSTRALIA LIMITED - Visa Purchase - Receipt 102331 In RED HILL Date 18/08/2013 Card ************7840,-35,,1163.13
19/08/2013,Pay Anyone - Transfer to Boyz - Receipt 838597 To 062903 10671318,-1000,,1198.13
19/08/2013,Transfer - Internal Transfer - Receipt 836967  SAVINGS MAXIMISER 71717060,,706.89,2198.13
19/08/2013,Transfer - Internal Transfer - Receipt 834406  SAVINGS MAXIMISER 71717060,,500,1491.24
18/08/2013,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 393008 Date 18/08/2013 Time 8:27 PM Card ************7840,-32.47,,991.24
18/08/2013,Cash & Purchase - HANDYWAY RAIL CORPO 4060 NORTH SYDNEY - EFTPOS Purchase - Receipt 77222 Date 18/08/2013 Time 4:13 PM Card ************7840,-1.8,,1023.71
17/08/2013,Pay Anyone - Transfer to Boyz - Receipt 514841 To 062903 10671318,-300,,1025.51
15/08/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 114501,,15,1325.51
14/08/2013,Deposit - Salary - Salary Deposit - Receipt 101209 ANU              4666424,,1213.53,1310.51
14/08/2013,Cash & Purchase - KBRV Resort Operations - Visa Purchase - Receipt 114270 In Fraser Islan Date 13/08/2013 Card ************7840,-152.25,,96.98
13/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 116728,,0.26,249.23
13/08/2013,Cash & Purchase - BCF AUSTRALIH HERVEY BAY - Visa Purchase - Receipt 116728 In PIALBA Date 10/08/2013 Card ************7840,-12.99,,248.97
13/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 116727,,0.3,261.96
13/08/2013,Cash & Purchase - RIVER HEADS IGA EXPRESS - Visa Purchase - Receipt 116727 In RIVER HEADS Date 10/08/2013 Card ************7840,-15,,261.66
12/08/2013,Deposit - YUN LI           veggies - Receipt 100362,,32,276.66
10/08/2013,Cash & Purchase - EURONG BEACH RESORT RIVER HEADQL - EFTPOS Purchase - Receipt 12526 Date 10/08/2013 Time 1:44 PM Card ************7840,-100,,244.66
10/08/2013,Cash & Purchase - CENTRAL ELEC C/RAIL 4016 SYDNEY - EFTPOS Purchase - Receipt 27321 Date 10/08/2013 Time 8:37 AM Card ************7840,-11.4,,344.66
10/08/2013,Cash & Purchase - GREYHOUND AUSTRALIA - Visa Purchase - Receipt 117594 In EAGLE FARM Date 08/08/2013 Card ************7840,-39.78,,356.06
8/08/2013,Cash & Purchase - Mocan & Green Grout Canbe rra - EFTPOS Purchase - Receipt 538277 Date 08/08/2013 Time 7:20 PM Card ************7840,-39,,395.84
8/08/2013,Pay Anyone - Transfer to Jacq - Receipt 756780 To 082811 540093885,-2000,,434.84
8/08/2013,Transfer - Internal Transfer - Receipt 745203  SAVINGS MAXIMISER 71717060,,2000,2434.84
8/08/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 105470,,15,434.84
7/08/2013,Cash & Purchase - INTERPARK AUSTRALIA - Visa Purchase - Receipt 114545 In SYDNEY Date 03/08/2013 Card ************7840,-10.2,,419.84
6/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 130860,,1.5,430.04
6/08/2013,Cash & Purchase - BP EXP MARULAN 2330 - Visa Purchase - Receipt 130860 In MARULAN NORT Date 03/08/2013 Card ************7840,-74.81,,428.54
6/08/2013,Cash & Purchase - APPLE ITUNES STORE - Visa Purchase - Receipt 130859 In SYDNEY Date 03/08/2013 Card ************7840,-6.09,,503.35
5/08/2013,Pay Anyone - Joyungeosim - Transfer to CanberraGrowers - Receipt 717100 To 062919 10371436,-129.5,,509.44
5/08/2013,Deposit - Simeon Staker    Veggies sim - Receipt 106006,,22.5,638.94
5/08/2013,Deposit - GEORGIA PLUMMER  Veg from Georgia - Receipt 119195,,25,616.44
5/08/2013,Deposit - YUN LI           Veggies - Receipt 119194,,27,591.44
4/08/2013,ING DIRECT - Wave and Save Rebate - Receipt 101462,,0.14,564.44
4/08/2013,Cash & Purchase - MAJESTIC FRESH - Visa Purchase - Receipt 101462 In CANBERRA Date 02/08/2013 Card ************7840,-6.92,,564.3
1/08/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 110783,,15,571.22
1/08/2013,Deposit - YUN LI           veggies last wk - Receipt 110782,,25,556.22
1/08/2013,Transfer - Internal Transfer - Receipt 513761  SAVINGS MAXIMISER 71717060,-500,,531.22
1/08/2013,Pay Anyone - Transfer to Boyz - Receipt 492280 To 062903 10671318,-390,,1031.22
31/07/2013,Deposit - Salary - Salary Deposit - Receipt 104499 ANU              4666424,,1213.53,1421.22
30/07/2013,Cash & Purchase - SHORTYS PTY LTD     0001 CITY - EFTPOS Purchase - Receipt 7628 Date 30/07/2013 Time 10:07 PM Card ************7840,-27,,207.69
29/07/2013,Cash & Purchase - NUTMEG CATERING PTY  ACTO N ACT - EFTPOS Purchase - Receipt 66486 Date 29/07/2013 Time 1:11 PM Card ************7840,-10,,234.69
29/07/2013,Transfer - Internal Transfer - Receipt 560684  SAVINGS MAXIMISER 71717060,,50,244.69
27/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 126441,,0.31,194.69
27/07/2013,Cash & Purchase - BROD INDUSTRIES PL - Visa Purchase - Receipt 126441 In KINGSTON Date 25/07/2013 Card ************7840,-15.7,,194.38
25/07/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 112663,,15,210.08
24/07/2013,Direct Debit - Telstra DDebit - Direct Debit - Receipt 110736  2000410934887,-67,,195.08
24/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 125080,,0.23,262.08
24/07/2013,Cash & Purchase - GUZMAN Y GOMEZ CANBE - Visa Purchase - Receipt 125080 In CANBERRA Date 22/07/2013 Card ************7840,-11.5,,261.85
23/07/2013,Pay Anyone - Transfer to CanberraGrowers - Receipt 891180 To 062919 10371436,-86,,273.35
22/07/2013,Deposit - Simeon Staker    vegies turner boys - Receipt 105495,,30,359.35
22/07/2013,Deposit - YUN LI           veggies jul 13 - Receipt 105969,,15,329.35
22/07/2013,Deposit - JOANNA IRVING    from jo 4 last wk - Receipt 109747,,26,314.35
22/07/2013,Deposit - GEORGIA PLUMMER  Veg - Receipt 109746,,15,288.35
21/07/2013,Cash & Purchase - GALLAGHER WINES PTY  MURR UMBATEMA NSW - EFTPOS Purchase - Receipt 79729 Date 21/07/2013 Time 3:34 PM Card ************7840,-35,,273.35
21/07/2013,Cash & Purchase - LONSDALE STREET ROAS BRAD DON ACT 2612 - EFTPOS Purchase - Receipt 41431 Date 21/07/2013 Time 10:32 AM Card ************7840,-9,,308.35
21/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 130115,,0.51,317.35
21/07/2013,Cash & Purchase - ALDI STORES - Visa Purchase - Receipt 130115 In CANBERRA Date 18/07/2013 Card ************7840,-25.54,,316.84
20/07/2013,Pay Anyone - Transfer to CanberraGrowers - Receipt 147627 To 062919 10371436,-45,,342.38
18/07/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 108333,,15,387.38
18/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 128892,,1.82,372.38
18/07/2013,Cash & Purchase - AMPOL - Visa Purchase - Receipt 128892 In YASS Date 16/07/2013 Card ************7840,-91.21,,370.56
18/07/2013,Transfer - Internal Transfer - Receipt 759355  SAVINGS MAXIMISER 71717060,-750,,461.77
18/07/2013,Pay Anyone - Transfer to Boyz - Receipt 666921 To 062903 10671318,-350,,1211.77
17/07/2013,Deposit - Salary - Salary Deposit - Receipt 101892 ANU              4666424,,1213.53,1561.77
17/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 101948,,0.19,348.24
17/07/2013,Cash & Purchase - MCDONALDS YASS - Visa Purchase - Receipt 101948 In YASS Date 13/07/2013 Card ************7840,-9.45,,348.05
16/07/2013,Cash & Purchase - GUS CAFE            CANBE RRA - EFTPOS Purchase - Receipt 588574 Date 16/07/2013 Time 8:29 PM Card ************7840,-11,,357.5
16/07/2013,Cash & Purchase - THIRST              0001 CANBERRA - EFTPOS Purchase - Receipt 647 Date 16/07/2013 Time 7:54 PM Card ************7840,-27.4,,368.5
16/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 102277,,1.26,395.9
16/07/2013,Cash & Purchase - WW PETROL 1566 - Visa Purchase - Receipt 102277 In DICKSON Date 12/07/2013 Card ************7840,-63.22,,394.64
15/07/2013,Cash & Purchase - AHARONI JEWELLERY PT CANB ERRA ACT - EFTPOS Purchase - Receipt 97060 Date 15/07/2013 Time 4:44 PM Card ************7840,-350,,457.86
15/07/2013,Transfer - Internal Transfer - Receipt 373337  SAVINGS MAXIMISER 71717060,,500,807.86
15/07/2013,Deposit - GEORGIA PLUMMER  Veg - Receipt 114155,,15,307.86
12/07/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 105220,,45,292.86
12/07/2013,Cash & Purchase - BOOKTOPIA PTY LTD - Visa Purchase - Receipt 124396 In LANE COVE Date 10/07/2013 Card ************7840,-26,,247.86
11/07/2013,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 145768 Date 11/07/2013 Time 7:35 PM Card ************7840,-10.88,,273.86
11/07/2013,Deposit - YUN LI           veggies last week - Receipt 105528,,20,284.74
11/07/2013,Pay Anyone - Transfer to CanberraGrowers - Receipt 771136 To 062919 10371436,-30,,264.74
10/07/2013,Cash & Purchase - ROAM TOLLING PTY LTD - Visa Purchase - Receipt 101843 In EASTERN CREE Date 07/07/2013 Card ************7840,-50,,294.74
9/07/2013,Deposit - MICHAEL CHAN     Veggies Mike Chan - Receipt 106107,,8,344.74
9/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 114994,,0.95,336.74
9/07/2013,Cash & Purchase - WOOLWORTHS 1099 - Visa Purchase - Receipt 114994 In ST IVES Date 06/07/2013 Card ************7840,-47.53,,335.79
9/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 114993,,0.06,383.32
9/07/2013,Cash & Purchase - 7-ELEVEN 2261 - Visa Purchase - Receipt 114993 In PHEASANTS NE Date 06/07/2013 Card ************7840,-2.9,,383.26
6/07/2013,Cash & Purchase - QUEENSLAND GOVT 2 - Visa Purchase - Receipt 111322 In BRISBANE Date 04/07/2013 Card ************7840,-76.3,,386.16
4/07/2013,ING DIRECT - ATM Rebate - Receipt 5125 We paid the ATM fee for you!,,2,462.46
4/07/2013,Cash & Purchase - ST.GEORLYNEHAM IGA SUPERM LYNEHAM AC2 - Receipt 5125 ATM owner fee of $2.00 charged by ST.GEORLYNEHAM IGA SUPERM LYNEHAM AC2 Date 04/07/2013 Time 9:58 PM Card ************7840,-202,,460.46
4/07/2013,Deposit - Narrabundah Earl NECS - Receipt 100448,,53,662.46
4/07/2013,Transfer - Internal Transfer - Receipt 857970  SAVINGS MAXIMISER 71717060,-2500,,609.46
4/07/2013,Pay Anyone - Transfer to CanberraGrowers - Receipt 853686 To 062919 10371436,-250,,3109.46
4/07/2013,Pay Anyone - Transfer to Boyz - Receipt 829619 To 062903 10671318,-300,,3359.46
3/07/2013,Deposit - Simeon Staker    Fruit Veg Money - Receipt 109592,,30,3659.46
3/07/2013,Deposit - Salary - Salary Deposit - Receipt 101919 ANU              4666424,,3333.65,3629.46
3/07/2013,Deposit - JOHANN THERON    Johann 29 06 - Receipt 113983,,4,295.81
2/07/2013,ING DIRECT - Wave and Save Rebate - Receipt 102408,,1.76,291.81
2/07/2013,Cash & Purchase - COLES EXPR  WAGGA WAGGA - Visa Purchase - Receipt 102408 In NSW Date 30/06/2013 Card ************7840,-88.07,,290.05
1/07/2013,Deposit - YUN LI           Veggies - Receipt 115288,,30,378.12
30/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 110215,,0.9,348.12
30/06/2013,Cash & Purchase - KMART  WAGGA WAGGA - Visa Purchase - Receipt 110215 In NSW Date 29/06/2013 Card ************7840,-18,,347.22
30/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 110214,,0.85,365.22
30/06/2013,Cash & Purchase - L/LAND  WAGGA WAGGA - Visa Purchase - Receipt 110214 In NSW Date 29/06/2013 Card ************7840,-17,,364.37
30/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 110213,,4.23,381.37
30/06/2013,Cash & Purchase - DAVID JONES LIMITED - Visa Purchase - Receipt 110213 In CANBERRA Date 28/06/2013 Card ************7840,-84.51,,377.14
29/06/2013,Cash & Purchase - MYER  WAGGA WAGGA WAGGA - EFTPOS Purchase - Receipt 124306 Date 29/06/2013 Time 2:56 PM Card ************7840,-41.67,,461.65
29/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 137289,,1.2,503.32
29/06/2013,Cash & Purchase - WOOLWORTHS 1073 - Visa Purchase - Receipt 137289 In DICKSON Date 27/06/2013 Card ************7840,-24,,502.12
29/06/2013,ING DIRECT - ATM Rebate - Receipt 7744 We paid the ATM fee for you!,,2.5,526.12
29/06/2013,Cash & Purchase - ATM2GO ACT 1 ATM 2 KALLANGUR - Receipt 7744 ATM owner fee of $2.50 charged by ATM2GO ACT 1 ATM 2 KALLANGUR Date 29/06/2013 Time 6:47 AM Card ************7840,-202.5,,523.62
28/06/2013,Cash & Purchase - MYER  CANBERRA CITY CANBERRA - EFTPOS Purchase - Receipt 985772 Date 28/06/2013 Time 6:42 PM Card ************7840,-124.74,,726.12
27/06/2013,Deposit - EMILY YAP        EYap Veg 22Jun13 - Receipt 115807,,17,850.86
26/06/2013,Cash & Purchase - DUXTON AT O CONNOR POCONN OR - EFTPOS Purchase - Receipt 743383 Date 26/06/2013 Time 10:18 PM Card ************7840,-24,,833.86
26/06/2013,Deposit - JOANNA IRVING    veggies from jo i - Receipt 103569,,45,857.86
26/06/2013,Deposit - MICHAEL CHAN     Veggies Mike Chan - Receipt 101697,,14,812.86
26/06/2013,Deposit - CHRISTIAAN THERO Theron23June - Receipt 106499,,16,798.86
26/06/2013,Cash & Purchase - QIC PROPERTIES CARPARK - Visa Purchase - Receipt 125753 In CANBERRA Date 24/06/2013 Card ************7840,-3,,782.86
25/06/2013,Cash & Purchase - O'CONNOR IGA        0001 O CONNOR - EFTPOS Purchase - Receipt 106123 Date 25/06/2013 Time 7:45 PM Card ************7840,-5.99,,785.86
25/06/2013,Cash & Purchase - DUXTON AT O CONNOR POCONN OR - EFTPOS Purchase - Receipt 636270 Date 25/06/2013 Time 6:41 PM Card ************7840,-21.4,,791.85
25/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 102548,,4.46,813.25
25/06/2013,Cash & Purchase - COLES EXPR  LIVERPOOL - Visa Purchase - Receipt 102548 In NSW Date 24/06/2013 Card ************7840,-89.14,,808.79
25/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 102547,,0.53,897.93
25/06/2013,Cash & Purchase - WOOLWORTHS 1419 - Visa Purchase - Receipt 102547 In CANBERRA AIR Date 22/06/2013 Card ************7840,-10.67,,897.4
24/06/2013,Deposit - YUN LI           Veggies - Receipt 112158,,25,908.07
24/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 125801,,0.07,883.07
24/06/2013,Cash & Purchase - BIG W 0122 - Visa Purchase - Receipt 125801 In CANBERRA Date 21/06/2013 Card ************7840,-1.48,,883
22/06/2013,Cash & Purchase - PORTMANS A61        CANBE RRA CITY - EFTPOS Purchase - Receipt 338292 Date 22/06/2013 Time 12:04 PM Card ************7840,-199.9,,884.48
22/06/2013,Cash & Purchase - DILLIRO VEGETABLES  0001 TAHMOOR - EFTPOS Purchase - Receipt 186 Date 22/06/2013 Time 6:37 AM Card ************7840,-170,,1084.38
20/06/2013,Cash & Purchase - SHORTYS PTY LTD     0001 CITY - EFTPOS Purchase - Receipt 5520 Date 20/06/2013 Time 6:38 PM Card ************7840,-24.5,,1254.38
20/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 128085,,0.33,1278.88
20/06/2013,Cash & Purchase - MCDONALDS BRADDON - Visa Purchase - Receipt 128085 In BRADDON Date 18/06/2013 Card ************7840,-6.55,,1278.55
20/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 128084,,0.2,1285.1
20/06/2013,Cash & Purchase - MCDONALDS BRADDON - Visa Purchase - Receipt 128084 In BRADDON Date 18/06/2013 Card ************7840,-4,,1284.9
19/06/2013,Deposit - Salary - Salary Deposit - Receipt 101935 ANU              4666424,,945.16,1288.9
19/06/2013,Pay Anyone - Transfer to Rachel b - Receipt 408650 To 112879 429315435,-25,,343.74
19/06/2013,Cash & Purchase - VIRGIN AUST 7952104073227 - Visa Purchase - Receipt 137326 In SPRING HILL Date 15/06/2013 Card ************7840,-245.7,,368.74
18/06/2013,ING DIRECT - Wave and Save Rebate - Receipt 102471,,0.28,614.44
18/06/2013,Cash & Purchase - WOOLWORTHS 1073 - Visa Purchase - Receipt 102471 In DICKSON Date 15/06/2013 Card ************7840,-5.5,,614.16
17/06/2013,Deposit - GEORGIA PLUMMER  Veg - Receipt 103989,,15,619.66
17/06/2013,Cash & Purchase - SUPABARN            CANBE RRA - EFTPOS Purchase - Receipt 895341 Date 17/06/2013 Time 6:54 PM Card ************7840,-22.29,,604.66
17/06/2013,Deposit - EMILY YAP        EYap Veg 15Jun13 - Receipt 124504,,12,626.95
16/06/2013,Pay Anyone - Transfer to Boyz - Receipt 592498 To 062903 10671318,-450,,614.95
